 13335 -0.66367069E+01
 13336 -0.66299718E+01
 13337 -0.66245899E+01
 13338 -0.66219195E+01
 13339 -0.66199486E+01
 13340 -0.66147667E+01
 13341 -0.66123246E+01
 13342 -0.66045104E+01
 13343 -0.65996643E+01
 13344 -0.65968504E+01
 13345 -0.65938645E+01
 13346 -0.65867739E+01
 13347 -0.65824590E+01
 13348 -0.65776758E+01
 13349 -0.65734264E+01
 13350 -0.65710725E+01
 13351 -0.65694433E+01
 13352 -0.65641050E+01
 13353 -0.65604911E+01
 13354 -0.65551848E+01
 13355 -0.65530114E+01
 13356 -0.65511774E+01
 13357 -0.65441200E+01
 13358 -0.65426643E+01
 13359 -0.65393060E+01
 13360 -0.65364386E+01
 13361 -0.65288907E+01
 13362 -0.65273050E+01
 13363 -0.65237788E+01
 13364 -0.65178507E+01
 13365 -0.65169465E+01
 13366 -0.65150226E+01
 13367 -0.65127914E+01
 13368 -0.65074408E+01
 13369 -0.65078375E+01
 13370 -0.65010498E+01
 13371 -0.64985832E+01
 13372 -0.64960360E+01
 13373 -0.64941541E+01
 13374 -0.64909041E+01
 13375 -0.64881669E+01
 13376 -0.64846447E+01
 13377 -0.64806831E+01
 13378 -0.64780976E+01
 13379 -0.64753478E+01
 13380 -0.64723982E+01
 13381 -0.64677294E+01
 13382 -0.64665922E+01
 13383 -0.64649085E+01
 13384 -0.64620823E+01
 13385 -0.64593527E+01
 13386 -0.64564550E+01
 13387 -0.64549435E+01
 13388 -0.64512225E+01
 13389 -0.64495249E+01
 13390 -0.64470411E+01
 13391 -0.64456183E+01
 13392 -0.64407465E+01
 13393 -0.64393558E+01
 13394 -0.64372452E+01
 13395 -0.64359594E+01
 13396 -0.64329053E+01
 13397 -0.64320760E+01
 13398 -0.64287626E+01
 13399 -0.64259251E+01
 13400 -0.64236190E+01
 13401 -0.64219824E+01
 13402 -0.64211672E+01
 13403 -0.64165319E+01
 13404 -0.64141403E+01
 13405 -0.64131769E+01
 13406 -0.64107460E+01
 13407 -0.64093645E+01
 13408 -0.64100465E+01
 13409 -0.64058978E+01
 13410 -0.64046920E+01
 13411 -0.64013971E+01
 13412 -0.64012088E+01
 13413 -0.64000582E+01
 13414 -0.63976633E+01
 13415 -0.63975698E+01
 13416 -0.63951498E+01
 13417 -0.63919554E+01
 13418 -0.63913098E+01
 13419 -0.63867609E+01
 13420 -0.63868071E+01
 13421 -0.63858613E+01
 13422 -0.63844468E+01
 13423 -0.63844064E+01
 13424 -0.63830545E+01
 13425 -0.63824581E+01
 13426 -0.63795288E+01
 13427 -0.63773422E+01
 13428 -0.63782792E+01
 13429 -0.63746251E+01
 13430 -0.63755280E+01
 13431 -0.63734635E+01
 13432 -0.63708618E+01
 13433 -0.63720252E+01
 13434 -0.63700708E+01
 13435 -0.63689649E+01
 13436 -0.63677394E+01
 13437 -0.63674375E+01
 13438 -0.63659094E+01
 13439 -0.63650261E+01
 13440 -0.63640857E+01
 13441 -0.63615642E+01
 13442 -0.63607055E+01
 13443 -0.63601663E+01
 13444 -0.63600692E+01
 13445 -0.63596644E+01
 13446 -0.63573200E+01
 13447 -0.63573320E+01
 13448 -0.63553533E+01
 13449 -0.63548826E+01
 13450 -0.63552701E+01
 13451 -0.63536582E+01
 13452 -0.63534659E+01
 13453 -0.63529410E+01
 13454 -0.63510107E+01
 13455 -0.63506212E+01
 13456 -0.63506510E+01
 13457 -0.63491454E+01
 13458 -0.63486718E+01
 13459 -0.63488043E+01
 13460 -0.63469066E+01
 13461 -0.63469748E+01
 13462 -0.63476429E+01
 13463 -0.63455101E+01
 13464 -0.63454640E+01
 13465 -0.63440455E+01
 13466 -0.63432025E+01
 13467 -0.63432532E+01
 13468 -0.63427430E+01
 13469 -0.63430974E+01
 13470 -0.63411646E+01
 13471 -0.63430170E+01
 13472 -0.63415731E+01
 13473 -0.63405275E+01
 13474 -0.63409404E+01
 13475 -0.63396429E+01
 13476 -0.63401125E+01
 13477 -0.63395662E+01
 13478 -0.63384505E+01
 13479 -0.63379305E+01
 13480 -0.63391927E+01
 13481 -0.63399020E+01
 13482 -0.63388887E+01
 13483 -0.63387474E+01
 13484 -0.63368802E+01
 13485 -0.63404464E+01
 13486 -0.63384714E+01
 13487 -0.63390013E+01
 13488 -0.63375266E+01
 13489 -0.63390253E+01
 13490 -0.63370199E+01
 13491 -0.63370414E+01
 13492 -0.63371973E+01
 13493 -0.63353002E+01
 13494 -0.63352219E+01
 13495 -0.63365548E+01
 13496 -0.63377699E+01
 13497 -0.63365021E+01
 13498 -0.63357773E+01
 13499 -0.63375568E+01
 13500 -0.63385705E+01
 13501 -0.63383247E+01
 13502 -0.63368521E+01
 13503 -0.63375405E+01
 13504 -0.63375789E+01
 13505 -0.63391086E+01
 13506 -0.63384571E+01
 13507 -0.63388092E+01
 13508 -0.63386930E+01
 13509 -0.63393037E+01
 13510 -0.63388327E+01
 13511 -0.63403697E+01
 13512 -0.63399954E+01
 13513 -0.63406631E+01
 13514 -0.63392412E+01
 13515 -0.63403346E+01
 13516 -0.63396400E+01
 13517 -0.63413309E+01
 13518 -0.63406278E+01
 13519 -0.63415637E+01
 13520 -0.63401768E+01
 13521 -0.63421982E+01
 13522 -0.63422296E+01
 13523 -0.63413316E+01
 13524 -0.63431222E+01
 13525 -0.63446140E+01
 13526 -0.63436516E+01
 13527 -0.63429039E+01
 13528 -0.63437955E+01
 13529 -0.63429724E+01
 13530 -0.63443562E+01
 13531 -0.63465517E+01
 13532 -0.63472150E+01
 13533 -0.63478917E+01
 13534 -0.63487482E+01
 13535 -0.63482934E+01
 13536 -0.63495818E+01
 13537 -0.63507940E+01
 13538 -0.63510788E+01
 13539 -0.63510485E+01
 13540 -0.63531965E+01
 13541 -0.63528994E+01
 13542 -0.63536403E+01
 13543 -0.63534992E+01
 13544 -0.63547369E+01
 13545 -0.63550010E+01
 13546 -0.63551618E+01
 13547 -0.63559851E+01
 13548 -0.63578208E+01
 13549 -0.63560601E+01
 13550 -0.63589210E+01
 13551 -0.63593013E+01
 13552 -0.63619332E+01
 13553 -0.63632235E+01
 13554 -0.63613942E+01
 13555 -0.63637248E+01
 13556 -0.63643454E+01
 13557 -0.63646385E+01
 13558 -0.63652648E+01
 13559 -0.63662469E+01
 13560 -0.63669739E+01
 13561 -0.63688120E+01
 13562 -0.63700456E+01
 13563 -0.63715715E+01
 13564 -0.63720123E+01
 13565 -0.63716860E+01
 13566 -0.63736067E+01
 13567 -0.63748589E+01
 13568 -0.63765583E+01
 13569 -0.63768128E+01
 13570 -0.63778127E+01
 13571 -0.63797675E+01
 13572 -0.63802548E+01
 13573 -0.63802314E+01
 13574 -0.63802742E+01
 13575 -0.63847370E+01
 13576 -0.63847750E+01
 13577 -0.63861548E+01
 13578 -0.63880507E+01
 13579 -0.63881509E+01
 13580 -0.63886794E+01
 13581 -0.63891255E+01
 13582 -0.63910731E+01
 13583 -0.63930241E+01
 13584 -0.63936999E+01
 13585 -0.63953655E+01
 13586 -0.63966585E+01
 13587 -0.63971751E+01
 13588 -0.63986388E+01
 13589 -0.64011549E+01
 13590 -0.64014552E+01
 13591 -0.64013942E+01
 13592 -0.64046077E+01
 13593 -0.64057536E+01
 13594 -0.64083861E+01
 13595 -0.64106718E+01
 13596 -0.64111785E+01
 13597 -0.64129489E+01
 13598 -0.64146874E+01
 13599 -0.64148376E+01
 13600 -0.64156538E+01
 13601 -0.64170159E+01
 13602 -0.64201356E+01
 13603 -0.64204149E+01
 13604 -0.64224037E+01
 13605 -0.64246376E+01
 13606 -0.64269452E+01
 13607 -0.64291768E+01
 13608 -0.64289999E+01
 13609 -0.64303659E+01
 13610 -0.64347701E+01
 13611 -0.64344009E+01
 13612 -0.64356289E+01
 13613 -0.64383136E+01
 13614 -0.64390311E+01
 13615 -0.64412494E+01
 13616 -0.64434015E+01
 13617 -0.64449020E+01
 13618 -0.64484423E+01
 13619 -0.64498657E+01
 13620 -0.64505450E+01
 13621 -0.64519422E+01
 13622 -0.64531530E+01
 13623 -0.64545124E+01
 13624 -0.64598265E+01
 13625 -0.64572406E+01
 13626 -0.64614899E+01
 13627 -0.64639758E+01
 13628 -0.64677955E+01
 13629 -0.64682899E+01
 13630 -0.64676697E+01
 13631 -0.64714376E+01
 13632 -0.64748506E+01
 13633 -0.64737064E+01
 13634 -0.64805825E+01
 13635 -0.64824925E+01
 13636 -0.64841737E+01
 13637 -0.64847088E+01
 13638 -0.64863777E+01
 13639 -0.64883829E+01
 13640 -0.64905856E+01
 13641 -0.64974445E+01
 13642 -0.64968410E+01
 13643 -0.64988135E+01
 13644 -0.64994850E+01
 13645 -0.65020648E+01
 13646 -0.65040614E+01
 13647 -0.65090204E+01
 13648 -0.65101340E+01
 13649 -0.65131081E+01
 13650 -0.65138696E+01
 13651 -0.65162841E+01
 13652 -0.65210282E+01
 13653 -0.65209781E+01
 13654 -0.65244484E+01
 13655 -0.65271431E+01
 13656 -0.65319869E+01
 13657 -0.65326986E+01
 13658 -0.65345658E+01
 13659 -0.65348163E+01
 13660 -0.65390019E+01
 13661 -0.65443179E+01
 13662 -0.65480418E+01
 13663 -0.65492708E+01
 13664 -0.65512886E+01
 13665 -0.65535217E+01
 13666 -0.65567599E+01
 13667 -0.65593770E+01
 13668 -0.65631674E+01
 13669 -0.65643782E+01
 13670 -0.65681096E+01
 13671 -0.65694896E+01
 13672 -0.65738317E+01
 13673 -0.65724889E+01
 13674 -0.65775978E+01
 13675 -0.65831534E+01
 13676 -0.65871663E+01
 13677 -0.65895740E+01
 13678 -0.65917436E+01
 13679 -0.65958985E+01
 13680 -0.65977016E+01
 13681 -0.66008120E+01
 13682 -0.66049702E+01
 13683 -0.66072291E+01
 13684 -0.66069830E+01
 13685 -0.66131117E+01
 13686 -0.66173701E+01
 13687 -0.66181676E+01
 13688 -0.66229360E+01
 13689 -0.66238467E+01
 13690 -0.66283308E+01
 13691 -0.66307671E+01
 13692 -0.66347719E+01
 13693 -0.66405793E+01
 13694 -0.66422229E+01
 13695 -0.66448938E+01
 13696 -0.66494482E+01
 13697 -0.66502099E+01
 13698 -0.66564408E+01
 13699 -0.66594683E+01
 13700 -0.66608235E+01
 13701 -0.66671660E+01
 13702 -0.66715784E+01
 13703 -0.66751063E+01
 13704 -0.66778762E+01
 13705 -0.66812062E+01
 13706 -0.66854095E+01
 13707 -0.66881990E+01
 13708 -0.66931667E+01
 13709 -0.66962349E+01
 13710 -0.67006185E+01
 13711 -0.67068369E+01
 13712 -0.67065632E+01
 13713 -0.67112962E+01
 13714 -0.67158318E+01
 13715 -0.67199343E+01
 13716 -0.67231544E+01
 13717 -0.67244345E+01
 13718 -0.67311533E+01
 13719 -0.67340201E+01
 13720 -0.67387728E+01
 13721 -0.67484780E+01
 13722 -0.67500519E+01
 13723 -0.67541583E+01
 13724 -0.67591554E+01
 13725 -0.67631731E+01
 13726 -0.67665222E+01
 13727 -0.67736146E+01
 13728 -0.67737407E+01
 13729 -0.67841680E+01
 13730 -0.67845422E+01
 13731 -0.67875108E+01
 13732 -0.67911129E+01
 13733 -0.67978786E+01
 13734 -0.68021902E+01
 13735 -0.68093656E+01
 13736 -0.68107810E+01
 13737 -0.68165177E+01
 13738 -0.68235303E+01
 13739 -0.68274774E+01
 13740 -0.68329843E+01
 13741 -0.68367605E+01
 13742 -0.68437740E+01
 13743 -0.68444561E+01
 13744 -0.68484974E+01
 13745 -0.68581678E+01
 13746 -0.68555159E+01
 13747 -0.68651332E+01
 13748 -0.68674885E+01
 13749 -0.68764709E+01
 13750 -0.68778396E+01
 13751 -0.68869826E+01
 13752 -0.68938372E+01
 13753 -0.68918877E+01
 13754 -0.69018462E+01
 13755 -0.69045614E+01
 13756 -0.69143239E+01
 13757 -0.69211636E+01
 13758 -0.69258067E+01
 13759 -0.69345924E+01
 13760 -0.69380536E+01
 13761 -0.69424725E+01
 13762 -0.69522885E+01
 13763 -0.69519090E+01
 13764 -0.69634010E+01
 13765 -0.69642424E+01
 13766 -0.69701845E+01
 13767 -0.69790625E+01
 13768 -0.69869658E+01
 13769 -0.69874253E+01
 13770 -0.69932948E+01
 13771 -0.70009987E+01
 13772 -0.70096864E+01
 13773 -0.70157761E+01
 13774 -0.70249962E+01
 13775 -0.70285953E+01
 13776 -0.70289460E+01
 13777 -0.70395083E+01
 13778 -0.70447017E+01
 13779 -0.70428297E+01
 13780 -0.70542232E+01
 13781 -0.70606979E+01
 13782 -0.70657379E+01
 13783 -0.70740320E+01
 13784 -0.70803267E+01
 13785 -0.70896407E+01
 13786 -0.70933558E+01
 13787 -0.70947095E+01
 13788 -0.71028069E+01
 13789 -0.71120979E+01
 13790 -0.71228287E+01
 13791 -0.71249314E+01
 13792 -0.71261924E+01
 13793 -0.71319621E+01
 13794 -0.71385933E+01
 13795 -0.71448004E+01
 13796 -0.71522904E+01
 13797 -0.71493197E+01
 13798 -0.71595154E+01
 13799 -0.71660300E+01
 13800 -0.71695301E+01
 13801 -0.71748323E+01
 13802 -0.71820527E+01
 13803 -0.71823557E+01
 13804 -0.71786165E+01
 13805 -0.71957780E+01
 13806 -0.71881166E+01
 13807 -0.72019380E+01
 13808 -0.72045477E+01
 13809 -0.72054518E+01
 13810 -0.72046577E+01
 13811 -0.72125647E+01
 13812 -0.72124605E+01
 13813 -0.72128798E+01
 13814 -0.72114907E+01
 13815 -0.72120241E+01
 13816 -0.72195966E+01
 13817 -0.72192762E+01
 13818 -0.72156244E+01
 13819 -0.72179066E+01
 13820 -0.72131497E+01
 13821 -0.72128294E+01
 13822 -0.72205070E+01
 13823 -0.72210425E+01
 13824 -0.72109272E+01
 13825 -0.72155072E+01
 13826 -0.72094571E+01
 13827 -0.72068980E+01
 13828 -0.72133336E+01
 13829 -0.72026443E+01
 13830 -0.72060779E+01
 13831 -0.72108007E+01
 13832 -0.72072865E+01
 13833 -0.71974563E+01
 13834 -0.72081713E+01
 13835 -0.71881707E+01
 13836 -0.71803106E+01
 13837 -0.71844410E+01
 13838 -0.71728806E+01
 13839 -0.71738385E+01
 13840 -0.71719595E+01
 13841 -0.71654216E+01
 13842 -0.71578762E+01
 13843 -0.71569751E+01
 13844 -0.71562990E+01
 13845 -0.71501953E+01
 13846 -0.71431746E+01
 13847 -0.71456996E+01
 13848 -0.71429113E+01
 13849 -0.71270652E+01
 13850 -0.71339047E+01
 13851 -0.71206387E+01
 13852 -0.71158950E+01
 13853 -0.71230077E+01
 13854 -0.71061496E+01
 13855 -0.71082789E+01
 13856 -0.71056367E+01
 13857 -0.70994518E+01
 13858 -0.70929025E+01
 13859 -0.70958822E+01
 13860 -0.70840569E+01
 13861 -0.70894699E+01
 13862 -0.70766011E+01
 13863 -0.70787879E+01
 13864 -0.70751929E+01
 13865 -0.70734097E+01
 13866 -0.70578997E+01
 13867 -0.70550584E+01
 13868 -0.70548825E+01
 13869 -0.70525820E+01
 13870 -0.70437399E+01
 13871 -0.70368219E+01
 13872 -0.70377766E+01
 13873 -0.70310963E+01
 13874 -0.70378272E+01
 13875 -0.70249147E+01
 13876 -0.70165841E+01
 13877 -0.70079018E+01
 13878 -0.69990393E+01
 13879 -0.70082573E+01
 13880 -0.70090171E+01
 13881 -0.70062416E+01
 13882 -0.69988104E+01
 13883 -0.69942304E+01
 13884 -0.69956798E+01
 13885 -0.69927963E+01
 13886 -0.69917125E+01
 13887 -0.69813651E+01
 13888 -0.69765054E+01
 13889 -0.69791364E+01
 13890 -0.69731674E+01
 13891 -0.69703388E+01
 13892 -0.69656332E+01
 13893 -0.69581320E+01
 13894 -0.69590808E+01
 13895 -0.69526875E+01
 13896 -0.69444528E+01
 13897 -0.69456253E+01
 13898 -0.69486460E+01
 13899 -0.69385904E+01
 13900 -0.69373640E+01
 13901 -0.69318309E+01
 13902 -0.69313267E+01
 13903 -0.69351122E+01
 13904 -0.69286242E+01
 13905 -0.69226943E+01
 13906 -0.69274582E+01
 13907 -0.69161823E+01
 13908 -0.69158536E+01
 13909 -0.69107402E+01
 13910 -0.69114327E+01
 13911 -0.69048379E+01
 13912 -0.69018474E+01
 13913 -0.68967353E+01
 13914 -0.69046202E+01
 13915 -0.68934489E+01
 13916 -0.68854476E+01
 13917 -0.68861793E+01
 13918 -0.68857863E+01
 13919 -0.68812073E+01
 13920 -0.68744812E+01
 13921 -0.68726053E+01
 13922 -0.68766530E+01
 13923 -0.68834044E+01
 13924 -0.68735345E+01
 13925 -0.68782915E+01
 13926 -0.68676675E+01
 13927 -0.68687268E+01
 13928 -0.68635927E+01
 13929 -0.68647612E+01
 13930 -0.68599857E+01
 13931 -0.68586104E+01
 13932 -0.68577252E+01
 13933 -0.68552229E+01
 13934 -0.68510833E+01
 13935 -0.68474835E+01
 13936 -0.68462956E+01
 13937 -0.68394989E+01
 13938 -0.68465620E+01
 13939 -0.68409809E+01
 13940 -0.68365562E+01
 13941 -0.68410308E+01
 13942 -0.68407293E+01
 13943 -0.68379772E+01
 13944 -0.68416876E+01
 13945 -0.68342689E+01
 13946 -0.68319706E+01
 13947 -0.68294199E+01
 13948 -0.68273175E+01
 13949 -0.68298100E+01
 13950 -0.68235306E+01
 13951 -0.68225092E+01
 13952 -0.68273057E+01
 13953 -0.68263859E+01
 13954 -0.68221183E+01
 13955 -0.68193209E+01
 13956 -0.68219561E+01
 13957 -0.68204297E+01
 13958 -0.68173407E+01
 13959 -0.68157884E+01
 13960 -0.68167451E+01
 13961 -0.68054711E+01
 13962 -0.68084385E+01
 13963 -0.68141119E+01
 13964 -0.68070805E+01
 13965 -0.68111174E+01
 13966 -0.68069822E+01
 13967 -0.68046974E+01
 13968 -0.68040209E+01
 13969 -0.67981571E+01
 13970 -0.68025585E+01
 13971 -0.68024117E+01
 13972 -0.68003621E+01
 13973 -0.68028940E+01
 13974 -0.67985981E+01
 13975 -0.67978825E+01
 13976 -0.68003640E+01
 13977 -0.67997745E+01
 13978 -0.67987571E+01
 13979 -0.67983996E+01
 13980 -0.67945387E+01
 13981 -0.67940152E+01
 13982 -0.67951441E+01
 13983 -0.67930448E+01
 13984 -0.67940408E+01
 13985 -0.67918765E+01
 13986 -0.67948662E+01
 13987 -0.67973425E+01
 13988 -0.67984034E+01
 13989 -0.67905894E+01
 13990 -0.67926020E+01
 13991 -0.67903669E+01
 13992 -0.67871096E+01
 13993 -0.67884849E+01
 13994 -0.67879849E+01
 13995 -0.67881906E+01
 13996 -0.67853741E+01
 13997 -0.67912379E+01
 13998 -0.67841025E+01
 13999 -0.67909451E+01
 14000 -0.67870880E+01
 14001 -0.67853853E+01
 14002 -0.67834413E+01
 14003 -0.67835029E+01
 14004 -0.67830698E+01
 14005 -0.67835231E+01
 14006 -0.67859101E+01
 14007 -0.67849788E+01
 14008 -0.67833797E+01
 14009 -0.67805853E+01
 14010 -0.67823961E+01
 14011 -0.67811177E+01
 14012 -0.67837749E+01
 14013 -0.67815105E+01
 14014 -0.67880140E+01
 14015 -0.67830263E+01
 14016 -0.67852486E+01
 14017 -0.67814295E+01
 14018 -0.67795361E+01
 14019 -0.67809737E+01
 14020 -0.67832709E+01
 14021 -0.67780948E+01
 14022 -0.67849674E+01
 14023 -0.67804324E+01
 14024 -0.67838665E+01
 14025 -0.67820001E+01
 14026 -0.67814981E+01
 14027 -0.67844000E+01
 14028 -0.67814583E+01
 14029 -0.67797160E+01
 14030 -0.67796759E+01
 14031 -0.67815983E+01
 14032 -0.67784357E+01
 14033 -0.67808003E+01
 14034 -0.67813054E+01
 14035 -0.67786601E+01
 14036 -0.67818213E+01
 14037 -0.67860664E+01
 14038 -0.67830187E+01
 14039 -0.67820870E+01
 14040 -0.67862481E+01
 14041 -0.67842408E+01
 14042 -0.67830962E+01
 14043 -0.67841624E+01
 14044 -0.67816448E+01
 14045 -0.67825955E+01
 14046 -0.67806438E+01
 14047 -0.67801887E+01
 14048 -0.67849154E+01
 14049 -0.67811199E+01
 14050 -0.67842769E+01
 14051 -0.67853588E+01
 14052 -0.67827882E+01
 14053 -0.67811374E+01
 14054 -0.67837891E+01
 14055 -0.67875129E+01
 14056 -0.67802487E+01
 14057 -0.67859654E+01
 14058 -0.67883929E+01
 14059 -0.67855976E+01
 14060 -0.67880902E+01
 14061 -0.67878740E+01
 14062 -0.67899665E+01
 14063 -0.67968328E+01
 14064 -0.67916291E+01
 14065 -0.67925052E+01
 14066 -0.67958591E+01
 14067 -0.67947608E+01
 14068 -0.67936264E+01
 14069 -0.67963165E+01
 14070 -0.68003191E+01
 14071 -0.67992621E+01
 14072 -0.68049471E+01
 14073 -0.68038942E+01
 14074 -0.68002882E+01
 14075 -0.68037397E+01
 14076 -0.68018730E+01
 14077 -0.68053098E+01
 14078 -0.68075542E+01
 14079 -0.68016547E+01
 14080 -0.68036966E+01
 14081 -0.68020734E+01
 14082 -0.68075211E+01
 14083 -0.68076951E+01
 14084 -0.68098046E+01
 14085 -0.68184340E+01
 14086 -0.68156160E+01
 14087 -0.68116087E+01
 14088 -0.68132389E+01
 14089 -0.68119922E+01
 14090 -0.68165904E+01
 14091 -0.68229083E+01
 14092 -0.68183917E+01
 14093 -0.68191317E+01
 14094 -0.68202363E+01
 14095 -0.68260125E+01
 14096 -0.68210512E+01
 14097 -0.68197253E+01
 14098 -0.68217113E+01
 14099 -0.68251565E+01
 14100 -0.68242473E+01
 14101 -0.68273663E+01
 14102 -0.68228983E+01
 14103 -0.68205803E+01
 14104 -0.68269775E+01
 14105 -0.68278095E+01
 14106 -0.68348075E+01
 14107 -0.68318951E+01
 14108 -0.68310069E+01
 14109 -0.68348243E+01
 14110 -0.68359925E+01
 14111 -0.68409216E+01
 14112 -0.68382059E+01
 14113 -0.68373164E+01
 14114 -0.68399073E+01
 14115 -0.68420685E+01
 14116 -0.68422593E+01
 14117 -0.68427792E+01
 14118 -0.68498241E+01
 14119 -0.68430287E+01
 14120 -0.68510714E+01
 14121 -0.68495452E+01
 14122 -0.68506958E+01
 14123 -0.68544348E+01
 14124 -0.68563751E+01
 14125 -0.68622699E+01
 14126 -0.68594980E+01
 14127 -0.68615088E+01
 14128 -0.68592065E+01
 14129 -0.68584837E+01
 14130 -0.68626494E+01
 14131 -0.68668679E+01
 14132 -0.68683627E+01
 14133 -0.68707211E+01
 14134 -0.68727702E+01
 14135 -0.68781497E+01
 14136 -0.68785845E+01
 14137 -0.68778324E+01
 14138 -0.68800383E+01
 14139 -0.68817779E+01
 14140 -0.68836317E+01
 14141 -0.68817407E+01
 14142 -0.68884995E+01
 14143 -0.68857550E+01
 14144 -0.68891866E+01
 14145 -0.68876268E+01
 14146 -0.68918176E+01
 14147 -0.68950165E+01
 14148 -0.68941450E+01
 14149 -0.68973421E+01
 14150 -0.68990208E+01
 14151 -0.69052808E+01
 14152 -0.69030862E+01
 14153 -0.69045823E+01
 14154 -0.69085693E+01
 14155 -0.69090377E+01
 14156 -0.69092658E+01
 14157 -0.69113661E+01
 14158 -0.69145503E+01
 14159 -0.69158386E+01
 14160 -0.69179164E+01
 14161 -0.69183711E+01
 14162 -0.69201816E+01
 14163 -0.69270612E+01
 14164 -0.69277739E+01
 14165 -0.69302900E+01
 14166 -0.69282330E+01
 14167 -0.69344750E+01
 14168 -0.69300250E+01
 14169 -0.69347415E+01
 14170 -0.69353626E+01
 14171 -0.69350752E+01
 14172 -0.69423123E+01
 14173 -0.69453388E+01
 14174 -0.69433499E+01
 14175 -0.69436110E+01
 14176 -0.69454204E+01
 14177 -0.69544199E+01
 14178 -0.69599153E+01
 14179 -0.69615366E+01
 14180 -0.69636836E+01
 14181 -0.69652045E+01
 14182 -0.69668698E+01
 14183 -0.69735161E+01
 14184 -0.69747805E+01
 14185 -0.69757369E+01
 14186 -0.69819396E+01
 14187 -0.69808960E+01
 14188 -0.69871078E+01
 14189 -0.69895809E+01
 14190 -0.69913541E+01
 14191 -0.69883726E+01
 14192 -0.69871535E+01
 14193 -0.69937315E+01
 14194 -0.69932203E+01
 14195 -0.69963345E+01
 14196 -0.70008774E+01
 14197 -0.70030079E+01
 14198 -0.70102187E+01
 14199 -0.70211903E+01
 14200 -0.70125821E+01
 14201 -0.70173516E+01
 14202 -0.70263722E+01
 14203 -0.70218083E+01
 14204 -0.70270136E+01
 14205 -0.70329821E+01
 14206 -0.70306946E+01
 14207 -0.70263210E+01
 14208 -0.70360789E+01
 14209 -0.70449658E+01
 14210 -0.70422001E+01
 14211 -0.70530175E+01
 14212 -0.70507068E+01
 14213 -0.70529119E+01
 14214 -0.70555419E+01
 14215 -0.70598944E+01
 14216 -0.70644964E+01
 14217 -0.70666302E+01
 14218 -0.70710065E+01
 14219 -0.70708312E+01
 14220 -0.70729706E+01
 14221 -0.70715977E+01
 14222 -0.70695660E+01
 14223 -0.70811608E+01
 14224 -0.70847282E+01
 14225 -0.70976201E+01
 14226 -0.70892210E+01
 14227 -0.70980142E+01
 14228 -0.71090355E+01
 14229 -0.71067906E+01
 14230 -0.71033938E+01
 14231 -0.71187044E+01
 14232 -0.71195222E+01
 14233 -0.71106955E+01
 14234 -0.71146100E+01
 14235 -0.71290248E+01
 14236 -0.71290582E+01
 14237 -0.71321010E+01
 14238 -0.71419859E+01
 14239 -0.71438157E+01
 14240 -0.71478802E+01
 14241 -0.71573254E+01
 14242 -0.71629134E+01
 14243 -0.71583193E+01
 14244 -0.71612594E+01
 14245 -0.71696994E+01
 14246 -0.71808952E+01
 14247 -0.71849173E+01
 14248 -0.71775531E+01
 14249 -0.71885196E+01
 14250 -0.71910431E+01
 14251 -0.72007616E+01
 14252 -0.72022440E+01
 14253 -0.72035477E+01
 14254 -0.72030342E+01
 14255 -0.72019082E+01
 14256 -0.72093666E+01
 14257 -0.72157803E+01
 14258 -0.72179672E+01
 14259 -0.72193679E+01
 14260 -0.72239270E+01
 14261 -0.72344883E+01
 14262 -0.72386397E+01
 14263 -0.72442904E+01
 14264 -0.72480002E+01
 14265 -0.72465280E+01
 14266 -0.72498241E+01
 14267 -0.72596578E+01
 14268 -0.72651280E+01
 14269 -0.72668615E+01
 14270 -0.72702527E+01
 14271 -0.72843539E+01
 14272 -0.72962573E+01
 14273 -0.72960789E+01
 14274 -0.72996058E+01
 14275 -0.73043524E+01
 14276 -0.73015901E+01
 14277 -0.73056409E+01
 14278 -0.73125363E+01
 14279 -0.73179625E+01
 14280 -0.73271009E+01
 14281 -0.73403522E+01
 14282 -0.73394234E+01
 14283 -0.73530279E+01
 14284 -0.73399357E+01
 14285 -0.73656050E+01
 14286 -0.73735824E+01
 14287 -0.73567003E+01
 14288 -0.73784851E+01
 14289 -0.73905040E+01
 14290 -0.73827246E+01
 14291 -0.73903983E+01
 14292 -0.73972856E+01
 14293 -0.74054279E+01
 14294 -0.74099798E+01
 14295 -0.74147066E+01
 14296 -0.74139286E+01
 14297 -0.74265595E+01
 14298 -0.74327103E+01
 14299 -0.74283125E+01
 14300 -0.74417920E+01
 14301 -0.74480940E+01
 14302 -0.74578589E+01
 14303 -0.74562644E+01
 14304 -0.74743390E+01
 14305 -0.74668000E+01
 14306 -0.74919024E+01
 14307 -0.75001390E+01
 14308 -0.74924801E+01
 14309 -0.75033653E+01
 14310 -0.74966214E+01
 14311 -0.75178640E+01
 14312 -0.75215139E+01
 14313 -0.75267903E+01
 14314 -0.75185464E+01
 14315 -0.75430503E+01
 14316 -0.75345092E+01
 14317 -0.75295250E+01
 14318 -0.75495469E+01
 14319 -0.75591391E+01
 14320 -0.75777513E+01
 14321 -0.75740188E+01
 14322 -0.75801260E+01
 14323 -0.75830527E+01
 14324 -0.75885951E+01
 14325 -0.75954306E+01
 14326 -0.76043789E+01
 14327 -0.76208133E+01
 14328 -0.76278377E+01
 14329 -0.76321065E+01
 14330 -0.76408130E+01
 14331 -0.76464277E+01
 14332 -0.76253979E+01
 14333 -0.76103130E+01
 14334 -0.76451765E+01
