  4732 -0.84589140E+01
  4733 -0.83812773E+01
  4734 -0.83331804E+01
  4735 -0.84144812E+01
  4736 -0.83716359E+01
  4737 -0.84510804E+01
  4738 -0.84951602E+01
  4739 -0.84478161E+01
  4740 -0.84960254E+01
  4741 -0.85328382E+01
  4742 -0.85715449E+01
  4743 -0.85686744E+01
  4744 -0.84725623E+01
  4745 -0.85355943E+01
  4746 -0.84909914E+01
  4747 -0.84555157E+01
  4748 -0.84510804E+01
  4749 -0.84553359E+01
  4750 -0.84904979E+01
  4751 -0.84739119E+01
  4752 -0.84126898E+01
  4753 -0.84143200E+01
  4754 -0.83951697E+01
  4755 -0.84800827E+01
  4756 -0.84904451E+01
  4757 -0.84445431E+01
  4758 -0.84257605E+01
  4759 -0.84416418E+01
  4760 -0.84680703E+01
  4761 -0.86194763E+01
  4762 -0.84989160E+01
  4763 -0.84324482E+01
  4764 -0.84439740E+01
  4765 -0.84457432E+01
  4766 -0.84813450E+01
  4767 -0.84147046E+01
  4768 -0.83804061E+01
  4769 -0.84126037E+01
  4770 -0.85223954E+01
  4771 -0.85178152E+01
  4772 -0.85341043E+01
  4773 -0.83906543E+01
  4774 -0.84513596E+01
  4775 -0.83449152E+01
  4776 -0.83667320E+01
  4777 -0.83794327E+01
  4778 -0.83822590E+01
  4779 -0.83966045E+01
  4780 -0.84186773E+01
  4781 -0.83947388E+01
  4782 -0.84835845E+01
  4783 -0.85549836E+01
  4784 -0.85323253E+01
  4785 -0.85694075E+01
  4786 -0.85322400E+01
  4787 -0.84841309E+01
  4788 -0.85162833E+01
  4789 -0.84971116E+01
  4790 -0.85319201E+01
  4791 -0.85562192E+01
  4792 -0.84585033E+01
  4793 -0.83462611E+01
  4794 -0.82950707E+01
  4795 -0.83163046E+01
  4796 -0.83595344E+01
  4797 -0.83569967E+01
  4798 -0.83113184E+01
  4799 -0.83100262E+01
  4800 -0.82977427E+01
  4801 -0.83434971E+01
  4802 -0.82956584E+01
  4803 -0.82092073E+01
  4804 -0.81938920E+01
  4805 -0.81938202E+01
  4806 -0.81867039E+01
  4807 -0.81745274E+01
  4808 -0.82290180E+01
  4809 -0.83403265E+01
  4810 -0.84079195E+01
  4811 -0.84875775E+01
  4812 -0.84128006E+01
  4813 -0.84801834E+01
  4814 -0.84268871E+01
  4815 -0.83864815E+01
  4816 -0.82982651E+01
  4817 -0.82622794E+01
  4818 -0.82049071E+01
  4819 -0.82523661E+01
  4820 -0.82702976E+01
  4821 -0.82700232E+01
  4822 -0.82595090E+01
  4823 -0.82314021E+01
  4824 -0.82186400E+01
  4825 -0.82368680E+01
  4826 -0.82016426E+01
  4827 -0.82123975E+01
  4828 -0.82120212E+01
  4829 -0.82636315E+01
  4830 -0.83405382E+01
  4831 -0.83333937E+01
  4832 -0.83703969E+01
  4833 -0.83774571E+01
  4834 -0.83750126E+01
  4835 -0.83630985E+01
  4836 -0.84635916E+01
  4837 -0.85247738E+01
  4838 -0.85363106E+01
  4839 -0.84895142E+01
  4840 -0.85302858E+01
  4841 -0.84998881E+01
  4842 -0.84734557E+01
  4843 -0.84524798E+01
  4844 -0.84733092E+01
  4845 -0.85185753E+01
  4846 -0.85958431E+01
  4847 -0.85189964E+01
  4848 -0.84726920E+01
  4849 -0.84210682E+01
  4850 -0.84235892E+01
  4851 -0.83936541E+01
  4852 -0.83606836E+01
  4853 -0.83870384E+01
  4854 -0.83986362E+01
  4855 -0.85196196E+01
  4856 -0.85291890E+01
  4857 -0.84632341E+01
  4858 -0.84665198E+01
  4859 -0.84400451E+01
  4860 -0.84690091E+01
  4861 -0.85300322E+01
  4862 -0.84693443E+01
  4863 -0.83856978E+01
  4864 -0.83490425E+01
  4865 -0.83517762E+01
  4866 -0.83341380E+01
  4867 -0.83977730E+01
  4868 -0.84614865E+01
  4869 -0.83903987E+01
  4870 -0.83928441E+01
  4871 -0.83360400E+01
  4872 -0.84358846E+01
  4873 -0.84640431E+01
  4874 -0.84788611E+01
  4875 -0.84086429E+01
  4876 -0.84329473E+01
  4877 -0.84859163E+01
  4878 -0.84755984E+01
  4879 -0.85193782E+01
  4880 -0.84854858E+01
  4881 -0.84378650E+01
  4882 -0.83195251E+01
  4883 -0.83176029E+01
  4884 -0.83660560E+01
  4885 -0.83399389E+01
  4886 -0.84158127E+01
  4887 -0.83778759E+01
  4888 -0.83840093E+01
  4889 -0.84401567E+01
  4890 -0.83905653E+01
  4891 -0.84009085E+01
  4892 -0.85136624E+01
  4893 -0.84878556E+01
  4894 -0.84925676E+01
  4895 -0.85018827E+01
  4896 -0.84282046E+01
  4897 -0.84598904E+01
  4898 -0.84286809E+01
  4899 -0.83498424E+01
  4900 -0.82940851E+01
  4901 -0.82822703E+01
  4902 -0.83518785E+01
  4903 -0.83410683E+01
  4904 -0.82701253E+01
  4905 -0.83278211E+01
  4906 -0.83694270E+01
  4907 -0.83297356E+01
  4908 -0.83396926E+01
  4909 -0.83610422E+01
  4910 -0.84050142E+01
  4911 -0.83573302E+01
  4912 -0.83259564E+01
  4913 -0.83450774E+01
  4914 -0.83722172E+01
  4915 -0.84870223E+01
  4916 -0.84209787E+01
  4917 -0.84489618E+01
  4918 -0.85004588E+01
  4919 -0.84637627E+01
  4920 -0.84764219E+01
  4921 -0.83964674E+01
  4922 -0.83000448E+01
  4923 -0.82998398E+01
  4924 -0.83024531E+01
  4925 -0.82819803E+01
  4926 -0.82522955E+01
  4927 -0.82952855E+01
  4928 -0.82899701E+01
  4929 -0.82533148E+01
  4930 -0.81726292E+01
  4931 -0.81274093E+01
  4932 -0.81981378E+01
  4933 -0.82513336E+01
  4934 -0.83471418E+01
  4935 -0.83508118E+01
  4936 -0.84762075E+01
  4937 -0.85165213E+01
  4938 -0.84421203E+01
  4939 -0.84507283E+01
  4940 -0.85211754E+01
  4941 -0.84438035E+01
  4942 -0.84257082E+01
  4943 -0.83673801E+01
  4944 -0.83333511E+01
  4945 -0.84066115E+01
  4946 -0.84390981E+01
  4947 -0.84831075E+01
  4948 -0.84497338E+01
  4949 -0.84296233E+01
  4950 -0.84707543E+01
  4951 -0.85144670E+01
  4952 -0.83881454E+01
  4953 -0.84401986E+01
  4954 -0.84916453E+01
  4955 -0.84598292E+01
  4956 -0.85193983E+01
  4957 -0.84035347E+01
  4958 -0.83316840E+01
  4959 -0.83866124E+01
  4960 -0.83734460E+01
  4961 -0.83693262E+01
  4962 -0.84169640E+01
  4963 -0.84672304E+01
  4964 -0.83136139E+01
  4965 -0.82952354E+01
  4966 -0.84116587E+01
  4967 -0.84494276E+01
  4968 -0.84125299E+01
  4969 -0.83413162E+01
  4970 -0.82903410E+01
  4971 -0.82705404E+01
  4972 -0.82743783E+01
  4973 -0.83388415E+01
  4974 -0.84441303E+01
  4975 -0.83506453E+01
  4976 -0.83293329E+01
  4977 -0.83377323E+01
  4978 -0.83196934E+01
  4979 -0.84210554E+01
  4980 -0.83606352E+01
  4981 -0.83674101E+01
  4982 -0.83531749E+01
  4983 -0.84071866E+01
  4984 -0.83920930E+01
  4985 -0.83873556E+01
  4986 -0.83901213E+01
  4987 -0.84135281E+01
  4988 -0.84171272E+01
  4989 -0.83969475E+01
  4990 -0.83437835E+01
  4991 -0.83556680E+01
  4992 -0.84134787E+01
  4993 -0.84319770E+01
  4994 -0.84662677E+01
  4995 -0.84522583E+01
  4996 -0.84827674E+01
  4997 -0.84362271E+01
  4998 -0.84948726E+01
  4999 -0.84027341E+01
  5000 -0.82805563E+01
  5001 -0.82471317E+01
  5002 -0.82418300E+01
  5003 -0.82441502E+01
  5004 -0.83625215E+01
  5005 -0.84102916E+01
  5006 -0.84530866E+01
  5007 -0.85177953E+01
  5008 -0.85623085E+01
  5009 -0.84820889E+01
  5010 -0.84086912E+01
  5011 -0.83201429E+01
  5012 -0.82832510E+01
  5013 -0.83313031E+01
  5014 -0.83242549E+01
  5015 -0.83533714E+01
  5016 -0.83793166E+01
  5017 -0.83376365E+01
  5018 -0.83436313E+01
  5019 -0.84582452E+01
  5020 -0.85487480E+01
  5021 -0.84866761E+01
  5022 -0.85415921E+01
  5023 -0.85425521E+01
  5024 -0.85064575E+01
  5025 -0.85428431E+01
  5026 -0.84667880E+01
  5027 -0.83816823E+01
  5028 -0.83584486E+01
  5029 -0.82825539E+01
  5030 -0.83052856E+01
  5031 -0.83803319E+01
  5032 -0.84942806E+01
  5033 -0.84536653E+01
  5034 -0.83588035E+01
  5035 -0.84639029E+01
  5036 -0.84174288E+01
  5037 -0.83329501E+01
  5038 -0.84211833E+01
  5039 -0.84695360E+01
  5040 -0.85231922E+01
  5041 -0.84235892E+01
  5042 -0.84224923E+01
  5043 -0.84450566E+01
  5044 -0.83878818E+01
  5045 -0.84920705E+01
  5046 -0.84763559E+01
  5047 -0.84608098E+01
  5048 -0.84537842E+01
  5049 -0.84223508E+01
  5050 -0.84154261E+01
  5051 -0.84301960E+01
  5052 -0.84578661E+01
  5053 -0.84814125E+01
  5054 -0.85347077E+01
  5055 -0.84545736E+01
  5056 -0.84655917E+01
  5057 -0.85390233E+01
  5058 -0.84870050E+01
  5059 -0.84293043E+01
  5060 -0.84648395E+01
  5061 -0.84463027E+01
  5062 -0.83353323E+01
  5063 -0.83506268E+01
  5064 -0.83740219E+01
  5065 -0.84005359E+01
  5066 -0.83926308E+01
  5067 -0.84111206E+01
  5068 -0.83806820E+01
  5069 -0.84443722E+01
  5070 -0.85035776E+01
  5071 -0.84379203E+01
  5072 -0.83998389E+01
  5073 -0.84132812E+01
  5074 -0.84446001E+01
  5075 -0.84965135E+01
  5076 -0.83873119E+01
  5077 -0.83609646E+01
  5078 -0.84124562E+01
  5079 -0.84084860E+01
  5080 -0.85023842E+01
  5081 -0.85004588E+01
  5082 -0.84662835E+01
  5083 -0.84563565E+01
  5084 -0.84910796E+01
  5085 -0.85343196E+01
  5086 -0.85177154E+01
  5087 -0.85519719E+01
  5088 -0.85584947E+01
  5089 -0.85616234E+01
  5090 -0.84497192E+01
  5091 -0.84093203E+01
  5092 -0.84418810E+01
  5093 -0.84551114E+01
  5094 -0.85171574E+01
  5095 -0.84818012E+01
  5096 -0.84060858E+01
  5097 -0.84552161E+01
  5098 -0.84266640E+01
  5099 -0.83869618E+01
  5100 -0.83607902E+01
  5101 -0.82742221E+01
  5102 -0.82945845E+01
  5103 -0.83058565E+01
  5104 -0.83466602E+01
  5105 -0.83671306E+01
  5106 -0.82966656E+01
  5107 -0.83075558E+01
  5108 -0.82958667E+01
  5109 -0.83807032E+01
  5110 -0.83094136E+01
  5111 -0.83471600E+01
  5112 -0.84127267E+01
  5113 -0.83941506E+01
  5114 -0.83947501E+01
  5115 -0.83322609E+01
  5116 -0.83378456E+01
  5117 -0.83704577E+01
  5118 -0.83587556E+01
  5119 -0.83161467E+01
  5120 -0.83751782E+01
  5121 -0.84260351E+01
  5122 -0.83840956E+01
  5123 -0.83868635E+01
  5124 -0.84487874E+01
  5125 -0.84377545E+01
  5126 -0.83608677E+01
  5127 -0.83672404E+01
  5128 -0.83467328E+01
  5129 -0.83281293E+01
  5130 -0.83797391E+01
  5131 -0.83380461E+01
  5132 -0.83266921E+01
  5133 -0.83048434E+01
  5134 -0.83591302E+01
  5135 -0.84476571E+01
  5136 -0.84880644E+01
  5137 -0.84397104E+01
  5138 -0.84479174E+01
  5139 -0.84178064E+01
  5140 -0.84664725E+01
  5141 -0.84927098E+01
  5142 -0.86068715E+01
  5143 -0.85649466E+01
  5144 -0.85240124E+01
  5145 -0.85317285E+01
  5146 -0.86267390E+01
  5147 -0.85349668E+01
  5148 -0.84896018E+01
  5149 -0.84188798E+01
  5150 -0.84782446E+01
  5151 -0.84514920E+01
  5152 -0.83831056E+01
  5153 -0.84562512E+01
  5154 -0.84258781E+01
  5155 -0.84548722E+01
  5156 -0.84895317E+01
  5157 -0.84831245E+01
  5158 -0.84852966E+01
  5159 -0.84955743E+01
  5160 -0.83945576E+01
  5161 -0.83931812E+01
  5162 -0.84672304E+01
  5163 -0.84726109E+01
  5164 -0.84737814E+01
  5165 -0.84223122E+01
  5166 -0.83942523E+01
  5167 -0.84512714E+01
  5168 -0.84085826E+01
  5169 -0.84837039E+01
  5170 -0.85234584E+01
  5171 -0.84637627E+01
  5172 -0.84288664E+01
  5173 -0.84495588E+01
  5174 -0.84906564E+01
  5175 -0.84660159E+01
  5176 -0.83734152E+01
  5177 -0.83785583E+01
  5178 -0.83436403E+01
  5179 -0.83610422E+01
  5180 -0.83485291E+01
  5181 -0.83153358E+01
  5182 -0.82802619E+01
  5183 -0.82947560E+01
  5184 -0.82510529E+01
  5185 -0.82286856E+01
  5186 -0.82597157E+01
  5187 -0.82654225E+01
  5188 -0.82488432E+01
  5189 -0.82346022E+01
  5190 -0.82626737E+01
  5191 -0.82814957E+01
  5192 -0.83552993E+01
  5193 -0.83163677E+01
  5194 -0.83134502E+01
  5195 -0.83763407E+01
  5196 -0.82745150E+01
  5197 -0.82720803E+01
  5198 -0.82430940E+01
  5199 -0.82211158E+01
  5200 -0.82448761E+01
  5201 -0.83516183E+01
  5202 -0.84265590E+01
  5203 -0.84666775E+01
  5204 -0.84581390E+01
  5205 -0.83902101E+01
  5206 -0.83526983E+01
  5207 -0.83216505E+01
  5208 -0.83804485E+01
  5209 -0.84972387E+01
  5210 -0.85154127E+01
  5211 -0.84886222E+01
  5212 -0.85335884E+01
  5213 -0.84742547E+01
  5214 -0.85014194E+01
  5215 -0.85055311E+01
  5216 -0.85458891E+01
  5217 -0.83907098E+01
  5218 -0.83610713E+01
  5219 -0.84294105E+01
  5220 -0.84206722E+01
  5221 -0.85379473E+01
  5222 -0.86200510E+01
  5223 -0.85223954E+01
  5224 -0.84500258E+01
  5225 -0.84575180E+01
  5226 -0.84284559E+01
  5227 -0.84338271E+01
  5228 -0.84246656E+01
  5229 -0.84065158E+01
  5230 -0.83970276E+01
  5231 -0.83775931E+01
  5232 -0.83307793E+01
  5233 -0.83598332E+01
  5234 -0.84204043E+01
  5235 -0.83611489E+01
  5236 -0.82748408E+01
  5237 -0.83173014E+01
  5238 -0.82616157E+01
  5239 -0.83031949E+01
  5240 -0.82854380E+01
  5241 -0.83348590E+01
  5242 -0.83415377E+01
  5243 -0.83769242E+01
  5244 -0.84159500E+01
  5245 -0.84183614E+01
  5246 -0.84419513E+01
  5247 -0.85157882E+01
  5248 -0.84755327E+01
  5249 -0.84771326E+01
  5250 -0.84397661E+01
  5251 -0.84662835E+01
  5252 -0.84792453E+01
  5253 -0.83881124E+01
  5254 -0.84511245E+01
  5255 -0.84276108E+01
  5256 -0.84847987E+01
  5257 -0.84854170E+01
  5258 -0.84585641E+01
  5259 -0.84241202E+01
  5260 -0.84597681E+01
  5261 -0.84578359E+01
  5262 -0.84604262E+01
  5263 -0.83958859E+01
  5264 -0.83542721E+01
  5265 -0.83091385E+01
  5266 -0.82842022E+01
  5267 -0.83126415E+01
  5268 -0.83631670E+01
  5269 -0.84582300E+01
  5270 -0.83828588E+01
  5271 -0.83648385E+01
  5272 -0.84234857E+01
  5273 -0.85091842E+01
  5274 -0.85044770E+01
  5275 -0.84996493E+01
  5276 -0.84668511E+01
  5277 -0.84024640E+01
  5278 -0.85003851E+01
  5279 -0.85550784E+01
  5280 -0.85398615E+01
  5281 -0.85035029E+01
  5282 -0.85510392E+01
  5283 -0.85953861E+01
  5284 -0.85355077E+01
  5285 -0.84870223E+01
  5286 -0.85551732E+01
  5287 -0.85353344E+01
  5288 -0.84580632E+01
  5289 -0.84874386E+01
  5290 -0.83529224E+01
  5291 -0.84503036E+01
  5292 -0.84816321E+01
  5293 -0.85107247E+01
  5294 -0.84786443E+01
  5295 -0.84328393E+01
  5296 -0.85066661E+01
  5297 -0.85064575E+01
  5298 -0.84783278E+01
  5299 -0.85300533E+01
  5300 -0.85761710E+01
  5301 -0.85511090E+01
  5302 -0.85381007E+01
  5303 -0.84922834E+01
  5304 -0.84378650E+01
  5305 -0.84137752E+01
  5306 -0.83492904E+01
  5307 -0.84157627E+01
  5308 -0.84375337E+01
  5309 -0.84826995E+01
  5310 -0.84104255E+01
  5311 -0.83309819E+01
  5312 -0.83604900E+01
  5313 -0.83994797E+01
  5314 -0.85040269E+01
  5315 -0.84563114E+01
  5316 -0.84620572E+01
  5317 -0.84526129E+01
  5318 -0.84925498E+01
  5319 -0.84548722E+01
  5320 -0.84526868E+01
  5321 -0.84798144E+01
  5322 -0.85330737E+01
  5323 -0.83893023E+01
  5324 -0.83719416E+01
  5325 -0.84651369E+01
  5326 -0.84777294E+01
  5327 -0.83744341E+01
  5328 -0.84146549E+01
  5329 -0.84830905E+01
  5330 -0.84612402E+01
  5331 -0.83833204E+01
  5332 -0.83300633E+01
  5333 -0.83941619E+01
  5334 -0.84932797E+01
  5335 -0.84711888E+01
  5336 -0.85355726E+01
  5337 -0.85573899E+01
  5338 -0.85677427E+01
  5339 -0.85185352E+01
  5340 -0.85785611E+01
  5341 -0.86334694E+01
  5342 -0.85023656E+01
  5343 -0.84267690E+01
  5344 -0.83885964E+01
  5345 -0.84504353E+01
  5346 -0.84692165E+01
  5347 -0.84998881E+01
  5348 -0.84906035E+01
  5349 -0.85869891E+01
  5350 -0.84534277E+01
  5351 -0.84162625E+01
  5352 -0.84299427E+01
  5353 -0.83475243E+01
  5354 -0.84219267E+01
  5355 -0.84918755E+01
  5356 -0.84473105E+01
  5357 -0.84784610E+01
  5358 -0.83831485E+01
  5359 -0.84020653E+01
  5360 -0.84320712E+01
  5361 -0.84658430E+01
  5362 -0.84617948E+01
  5363 -0.85049469E+01
  5364 -0.84521254E+01
  5365 -0.84313460E+01
  5366 -0.84752043E+01
  5367 -0.84962422E+01
  5368 -0.84570345E+01
  5369 -0.84705936E+01
  5370 -0.84324616E+01
  5371 -0.83297860E+01
  5372 -0.83424172E+01
  5373 -0.83465513E+01
  5374 -0.82783183E+01
  5375 -0.82746387E+01
  5376 -0.82954361E+01
  5377 -0.82825134E+01
  5378 -0.82888334E+01
  5379 -0.82911971E+01
  5380 -0.83311762E+01
  5381 -0.83693061E+01
  5382 -0.83816930E+01
  5383 -0.84818350E+01
  5384 -0.84923366E+01
  5385 -0.85137800E+01
  5386 -0.85382103E+01
  5387 -0.85315582E+01
  5388 -0.85295048E+01
  5389 -0.85368766E+01
  5390 -0.84953582E+01
  5391 -0.84235374E+01
  5392 -0.84609941E+01
  5393 -0.84065637E+01
  5394 -0.83586020E+01
  5395 -0.84023584E+01
  5396 -0.84469068E+01
  5397 -0.84234469E+01
  5398 -0.83111256E+01
  5399 -0.82877234E+01
  5400 -0.82690368E+01
  5401 -0.83304421E+01
  5402 -0.83317942E+01
  5403 -0.84178064E+01
  5404 -0.84424305E+01
  5405 -0.84112061E+01
  5406 -0.83971307E+01
  5407 -0.84083533E+01
  5408 -0.84211066E+01
  5409 -0.83924850E+01
  5410 -0.84271500E+01
  5411 -0.84081122E+01
  5412 -0.84817504E+01
  5413 -0.85688006E+01
  5414 -0.85772446E+01
  5415 -0.84804186E+01
  5416 -0.84930836E+01
  5417 -0.84924077E+01
  5418 -0.85060411E+01
  5419 -0.84450566E+01
  5420 -0.84356519E+01
  5421 -0.83897778E+01
  5422 -0.84269791E+01
  5423 -0.84385846E+01
  5424 -0.85139172E+01
  5425 -0.84880818E+01
  5426 -0.84601352E+01
  5427 -0.84453425E+01
  5428 -0.85219676E+01
  5429 -0.84946572E+01
  5430 -0.84757300E+01
  5431 -0.85165213E+01
  5432 -0.85715449E+01
  5433 -0.84707222E+01
  5434 -0.84447855E+01
  5435 -0.84776630E+01
  5436 -0.84311851E+01
  5437 -0.84440450E+01
  5438 -0.84636694E+01
  5439 -0.84509190E+01
  5440 -0.83056911E+01
  5441 -0.82584421E+01
  5442 -0.83154066E+01
  5443 -0.83242222E+01
  5444 -0.83439897E+01
  5445 -0.83410241E+01
  5446 -0.83069501E+01
  5447 -0.82826621E+01
  5448 -0.82755266E+01
  5449 -0.82540603E+01
  5450 -0.82178410E+01
  5451 -0.82153078E+01
  5452 -0.83037082E+01
  5453 -0.84437893E+01
  5454 -0.84743854E+01
  5455 -0.84614865E+01
  5456 -0.84132812E+01
  5457 -0.84304095E+01
  5458 -0.85013268E+01
  5459 -0.84964592E+01
  5460 -0.84823770E+01
  5461 -0.84773976E+01
  5462 -0.84569289E+01
  5463 -0.85310484E+01
  5464 -0.85112858E+01
  5465 -0.84471950E+01
  5466 -0.84310512E+01
  5467 -0.84448711E+01
  5468 -0.85032040E+01
  5469 -0.84186773E+01
  5470 -0.84594474E+01
  5471 -0.84398637E+01
  5472 -0.84257735E+01
  5473 -0.84110718E+01
  5474 -0.84889716E+01
  5475 -0.84248217E+01
  5476 -0.85434489E+01
  5477 -0.85474396E+01
  5478 -0.84839429E+01
  5479 -0.84962422E+01
  5480 -0.85391995E+01
  5481 -0.83616249E+01
  5482 -0.83651447E+01
  5483 -0.83623458E+01
  5484 -0.83586116E+01
  5485 -0.83315739E+01
  5486 -0.83108560E+01
  5487 -0.83860131E+01
  5488 -0.83721049E+01
  5489 -0.84069588E+01
  5490 -0.84289857E+01
  5491 -0.84685631E+01
  5492 -0.84554857E+01
  5493 -0.83160521E+01
  5494 -0.83612557E+01
  5495 -0.83794961E+01
  5496 -0.82932388E+01
  5497 -0.82942348E+01
  5498 -0.83242549E+01
  5499 -0.83465059E+01
  5500 -0.83807457E+01
  5501 -0.84250951E+01
  5502 -0.83649471E+01
  5503 -0.83007491E+01
  5504 -0.83526143E+01
  5505 -0.83112952E+01
  5506 -0.83048059E+01
  5507 -0.83979569E+01
  5508 -0.83770495E+01
  5509 -0.84368175E+01
  5510 -0.83960340E+01
  5511 -0.83283879E+01
  5512 -0.84012934E+01
  5513 -0.82975471E+01
  5514 -0.82344939E+01
  5515 -0.82395564E+01
  5516 -0.82790152E+01
  5517 -0.83195892E+01
  5518 -0.83081023E+01
  5519 -0.83469236E+01
  5520 -0.84726271E+01
  5521 -0.84562362E+01
  5522 -0.84486131E+01
  5523 -0.84291980E+01
  5524 -0.84490345E+01
  5525 -0.85829632E+01
  5526 -0.85494397E+01
  5527 -0.85544157E+01
  5528 -0.84679116E+01
  5529 -0.83765906E+01
  5530 -0.83463336E+01
  5531 -0.83467237E+01
  5532 -0.83346441E+01
  5533 -0.83517670E+01
  5534 -0.84749583E+01
  5535 -0.84939942E+01
  5536 -0.84742874E+01
  5537 -0.85407694E+01
  5538 -0.85287686E+01
  5539 -0.84706740E+01
  5540 -0.84149158E+01
  5541 -0.84030987E+01
  5542 -0.84173534E+01
  5543 -0.84607484E+01
  5544 -0.84393067E+01
  5545 -0.84795799E+01
  5546 -0.85331808E+01
  5547 -0.84317754E+01
  5548 -0.83594188E+01
  5549 -0.83444654E+01
  5550 -0.83620728E+01
  5551 -0.84432929E+01
  5552 -0.85229876E+01
  5553 -0.85488861E+01
  5554 -0.84980393E+01
  5555 -0.84579419E+01
  5556 -0.84563114E+01
  5557 -0.84794627E+01
  5558 -0.84987696E+01
  5559 -0.84702405E+01
  5560 -0.84505086E+01
  5561 -0.84756806E+01
  5562 -0.85139760E+01
  5563 -0.85430673E+01
  5564 -0.85071978E+01
  5565 -0.85839085E+01
  5566 -0.85008093E+01
  5567 -0.85044770E+01
  5568 -0.85475312E+01
  5569 -0.84569742E+01
  5570 -0.84930124E+01
  5571 -0.84691208E+01
  5572 -0.84277690E+01
  5573 -0.84139732E+01
  5574 -0.84883431E+01
  5575 -0.85344058E+01
  5576 -0.85105508E+01
  5577 -0.84467196E+01
  5578 -0.84360352E+01
  5579 -0.84453854E+01
  5580 -0.85359196E+01
  5581 -0.84342479E+01
  5582 -0.84449995E+01
  5583 -0.84343158E+01
  5584 -0.84731954E+01
  5585 -0.85136232E+01
  5586 -0.85787725E+01
  5587 -0.85588803E+01
  5588 -0.85166603E+01
  5589 -0.84698399E+01
  5590 -0.85126657E+01
  5591 -0.83858717E+01
  5592 -0.83364121E+01
  5593 -0.83867325E+01
  5594 -0.84030987E+01
  5595 -0.84115118E+01
  5596 -0.83703463E+01
  5597 -0.83554504E+01
  5598 -0.83874323E+01
  5599 -0.85053048E+01
  5600 -0.85275332E+01
  5601 -0.85730845E+01
  5602 -0.85094146E+01
  5603 -0.84639652E+01
  5604 -0.85710085E+01
  5605 -0.85300955E+01
  5606 -0.85413249E+01
  5607 -0.84499528E+01
  5608 -0.84471662E+01
  5609 -0.84720927E+01
  5610 -0.84375337E+01
  5611 -0.84358983E+01
  5612 -0.83889490E+01
  5613 -0.83362995E+01
  5614 -0.82833053E+01
  5615 -0.83153673E+01
  5616 -0.83275466E+01
  5617 -0.82950134E+01
  5618 -0.83537931E+01
  5619 -0.83551765E+01
  5620 -0.84155632E+01
  5621 -0.84708830E+01
  5622 -0.85279512E+01
  5623 -0.84269266E+01
  5624 -0.84391537E+01
  5625 -0.84425011E+01
  5626 -0.83335561E+01
  5627 -0.83711476E+01
  5628 -0.84513890E+01
  5629 -0.84072466E+01
  5630 -0.83259977E+01
  5631 -0.83307709E+01
  5632 -0.83789687E+01
  5633 -0.84050024E+01
  5634 -0.84025344E+01
  5635 -0.83317094E+01
  5636 -0.83545825E+01
  5637 -0.83660460E+01
  5638 -0.84473105E+01
  5639 -0.85641790E+01
  5640 -0.85750246E+01
  5641 -0.85691797E+01
  5642 -0.84989160E+01
  5643 -0.83724726E+01
  5644 -0.84339627E+01
  5645 -0.84147791E+01
  5646 -0.83640798E+01
  5647 -0.83566258E+01
  5648 -0.83633042E+01
  5649 -0.84301560E+01
  5650 -0.84812943E+01
  5651 -0.84472239E+01
  5652 -0.84650116E+01
  5653 -0.84958809E+01
  5654 -0.84438177E+01
  5655 -0.84452710E+01
  5656 -0.84389731E+01
  5657 -0.84453425E+01
  5658 -0.84053470E+01
  5659 -0.83590148E+01
  5660 -0.83456549E+01
  5661 -0.83553181E+01
  5662 -0.83321930E+01
  5663 -0.83449242E+01
  5664 -0.83651842E+01
  5665 -0.84075227E+01
  5666 -0.84071026E+01
  5667 -0.84277162E+01
  5668 -0.84803346E+01
  5669 -0.84253949E+01
  5670 -0.84513155E+01
  5671 -0.83943879E+01
  5672 -0.83598621E+01
  5673 -0.83332828E+01
  5674 -0.82947488E+01
  5675 -0.83222987E+01
  5676 -0.82452570E+01
  5677 -0.82380153E+01
  5678 -0.82628155E+01
  5679 -0.83734871E+01
  5680 -0.83976237E+01
  5681 -0.84053351E+01
  5682 -0.83713713E+01
  5683 -0.84123824E+01
  5684 -0.84104011E+01
  5685 -0.83690946E+01
  5686 -0.83004554E+01
  5687 -0.83172618E+01
  5688 -0.83377671E+01
  5689 -0.82965070E+01
  5690 -0.83688632E+01
  5691 -0.84576390E+01
  5692 -0.85157289E+01
  5693 -0.84631410E+01
  5694 -0.84423177E+01
  5695 -0.84265590E+01
  5696 -0.84173785E+01
  5697 -0.83948861E+01
  5698 -0.84042792E+01
  5699 -0.84224408E+01
  5700 -0.84369413E+01
  5701 -0.84508603E+01
  5702 -0.84655289E+01
  5703 -0.84063485E+01
  5704 -0.82986432E+01
  5705 -0.82939284E+01
  5706 -0.82492660E+01
  5707 -0.82429025E+01
  5708 -0.83135203E+01
  5709 -0.84276108E+01
  5710 -0.86110332E+01
  5711 -0.85392436E+01
  5712 -0.84714951E+01
  5713 -0.83564168E+01
  5714 -0.83137932E+01
  5715 -0.83425241E+01
  5716 -0.83644736E+01
  5717 -0.84025109E+01
  5718 -0.84398777E+01
  5719 -0.84539180E+01
  5720 -0.83742691E+01
  5721 -0.83446003E+01
  5722 -0.83039765E+01
  5723 -0.82831155E+01
  5724 -0.82976268E+01
  5725 -0.83702552E+01
  5726 -0.83955218E+01
  5727 -0.83693363E+01
  5728 -0.84470076E+01
  5729 -0.84125914E+01
  5730 -0.84411083E+01
  5731 -0.84259827E+01
