  5191  0.47178605E+01
  5192  0.47228710E+01
  5193  0.47274401E+01
  5194  0.47315570E+01
  5195  0.47341407E+01
  5196  0.47136749E+01
  5197  0.46949602E+01
  5198  0.46778686E+01
  5199  0.46573695E+01
  5200  0.46367535E+01
  5201  0.46170485E+01
  5202  0.45984754E+01
  5203  0.45811859E+01
  5204  0.45652479E+01
  5205  0.45508222E+01
  5206  0.45380700E+01
  5207  0.45396049E+01
  5208  0.45468544E+01
  5209  0.45499679E+01
  5210  0.45494321E+01
  5211  0.45459943E+01
  5212  0.45405717E+01
  5213  0.45343564E+01
  5214  0.45282473E+01
  5215  0.45229835E+01
  5216  0.45192217E+01
  5217  0.45174320E+01
  5218  0.45178657E+01
  5219  0.45205712E+01
  5220  0.45254330E+01
  5221  0.45322126E+01
  5222  0.45405883E+01
  5223  0.45502407E+01
  5224  0.45609372E+01
  5225  0.45722743E+01
  5226  0.45839084E+01
  5227  0.45956457E+01
  5228  0.46071811E+01
  5229  0.46184280E+01
  5230  0.46294049E+01
  5231  0.46400658E+01
  5232  0.46503865E+01
  5233  0.46603576E+01
  5234  0.46699805E+01
  5235  0.46792646E+01
  5236  0.46882237E+01
  5237  0.46966203E+01
  5238  0.46922817E+01
  5239  0.46838488E+01
  5240  0.46748749E+01
  5241  0.46653969E+01
  5242  0.46554516E+01
  5243  0.46450810E+01
  5244  0.46343332E+01
  5245  0.46228446E+01
  5246  0.46093782E+01
  5247  0.45965152E+01
  5248  0.45842720E+01
  5249  0.45726561E+01
  5250  0.45616885E+01
  5251  0.45513987E+01
  5252  0.45416288E+01
  5253  0.45342586E+01
  5254  0.45373599E+01
  5255  0.45409167E+01
  5256  0.45440206E+01
  5257  0.45468629E+01
  5258  0.45494687E+01
  5259  0.45518734E+01
  5260  0.45540641E+01
  5261  0.45561047E+01
  5262  0.45580276E+01
  5263  0.45598554E+01
  5264  0.45616079E+01
  5265  0.45633030E+01
  5266  0.45649598E+01
  5267  0.45667118E+01
  5268  0.45686636E+01
  5269  0.45704509E+01
  5270  0.45721049E+01
  5271  0.45736620E+01
  5272  0.45751578E+01
  5273  0.45766264E+01
  5274  0.45780995E+01
  5275  0.45796078E+01
  5276  0.45811980E+01
  5277  0.45829143E+01
  5278  0.45848120E+01
  5279  0.45869203E+01
  5280  0.45892442E+01
  5281  0.45917874E+01
  5282  0.45945506E+01
  5283  0.45975304E+01
  5284  0.46000431E+01
  5285  0.45980438E+01
  5286  0.45963809E+01
  5287  0.45947980E+01
  5288  0.45931570E+01
  5289  0.45917216E+01
  5290  0.45904839E+01
  5291  0.45894485E+01
  5292  0.45886118E+01
  5293  0.45879681E+01
  5294  0.45874988E+01
  5295  0.45871899E+01
  5296  0.45870321E+01
  5297  0.45870166E+01
  5298  0.45871360E+01
  5299  0.45873832E+01
  5300  0.45877487E+01
  5301  0.45882326E+01
  5302  0.45984796E+01
  5303  0.46092969E+01
  5304  0.46197869E+01
  5305  0.46299233E+01
  5306  0.46396921E+01
  5307  0.46490839E+01
  5308  0.46580949E+01
  5309  0.46667222E+01
  5310  0.46749676E+01
  5311  0.46828283E+01
  5312  0.46903005E+01
  5313  0.46973791E+01
  5314  0.47040665E+01
  5315  0.47103602E+01
  5316  0.47164523E+01
  5317  0.47221243E+01
  5318  0.47273563E+01
  5319  0.47319835E+01
  5320  0.47331345E+01
  5321  0.47127044E+01
  5322  0.46942262E+01
  5323  0.46773748E+01
  5324  0.46562747E+01
  5325  0.46360121E+01
  5326  0.46165810E+01
  5327  0.45979709E+01
  5328  0.45801839E+01
  5329  0.45632113E+01
  5330  0.45472486E+01
  5331  0.45330794E+01
  5332  0.45242198E+01
  5333  0.45354274E+01
  5334  0.45419335E+01
  5335  0.45441203E+01
  5336  0.45425988E+01
  5337  0.45381586E+01
  5338  0.45316838E+01
  5339  0.45241236E+01
  5340  0.45166314E+01
  5341  0.45101408E+01
  5342  0.45053317E+01
  5343  0.45026887E+01
  5344  0.45024614E+01
  5345  0.45048123E+01
  5346  0.45094961E+01
  5347  0.45162310E+01
  5348  0.45246665E+01
  5349  0.45344324E+01
  5350  0.45451300E+01
  5351  0.45561996E+01
  5352  0.45675622E+01
  5353  0.45790104E+01
  5354  0.45903867E+01
  5355  0.46015786E+01
  5356  0.46125098E+01
  5357  0.46231326E+01
  5358  0.46334204E+01
  5359  0.46433631E+01
  5360  0.46529612E+01
  5361  0.46622275E+01
  5362  0.46711746E+01
  5363  0.46798196E+01
  5364  0.46881544E+01
  5365  0.46959722E+01
  5366  0.46944701E+01
  5367  0.46859729E+01
  5368  0.46769748E+01
  5369  0.46675057E+01
  5370  0.46576032E+01
  5371  0.46465486E+01
  5372  0.46340516E+01
  5373  0.46219755E+01
  5374  0.46103028E+01
  5375  0.45990278E+01
  5376  0.45881556E+01
  5377  0.45777030E+01
  5378  0.45674051E+01
  5379  0.45570326E+01
  5380  0.45467541E+01
  5381  0.45366818E+01
  5382  0.45269326E+01
  5383  0.45180568E+01
  5384  0.45131525E+01
  5385  0.45140059E+01
  5386  0.45161594E+01
  5387  0.45179713E+01
  5388  0.45196206E+01
  5389  0.45211189E+01
  5390  0.45224819E+01
  5391  0.45237231E+01
  5392  0.45248483E+01
  5393  0.45260806E+01
  5394  0.45272962E+01
  5395  0.45283038E+01
  5396  0.45291350E+01
  5397  0.45298238E+01
  5398  0.45304084E+01
  5399  0.45309146E+01
  5400  0.45313712E+01
  5401  0.45318091E+01
  5402  0.45322984E+01
  5403  0.45328373E+01
  5404  0.45335283E+01
  5405  0.45343852E+01
  5406  0.45354290E+01
  5407  0.45367880E+01
  5408  0.45383039E+01
  5409  0.45400057E+01
  5410  0.45419107E+01
  5411  0.45440334E+01
  5412  0.45463847E+01
  5413  0.45489739E+01
  5414  0.45518096E+01
  5415  0.45548998E+01
  5416  0.45583096E+01
  5417  0.45620367E+01
  5418  0.45660407E+01
  5419  0.45692020E+01
  5420  0.45683850E+01
  5421  0.45678874E+01
  5422  0.45674816E+01
  5423  0.45669554E+01
  5424  0.45666118E+01
  5425  0.45664340E+01
  5426  0.45664251E+01
  5427  0.45665809E+01
  5428  0.45668958E+01
  5429  0.45673649E+01
  5430  0.45679830E+01
  5431  0.45687449E+01
  5432  0.45696391E+01
  5433  0.45706698E+01
  5434  0.45718372E+01
  5435  0.45731313E+01
  5436  0.45751925E+01
  5437  0.45871396E+01
  5438  0.45987389E+01
  5439  0.46099700E+01
  5440  0.46208194E+01
  5441  0.46312784E+01
  5442  0.46413363E+01
  5443  0.46510017E+01
  5444  0.46602795E+01
  5445  0.46691718E+01
  5446  0.46776809E+01
  5447  0.46861165E+01
  5448  0.46941572E+01
  5449  0.47017737E+01
  5450  0.47083285E+01
  5451  0.47139439E+01
  5452  0.47191429E+01
  5453  0.47239315E+01
  5454  0.47283155E+01
  5455  0.47322957E+01
  5456  0.47358806E+01
  5457  0.47179624E+01
  5458  0.46997414E+01
  5459  0.46833692E+01
  5460  0.46643096E+01
  5461  0.46446888E+01
  5462  0.46258803E+01
  5463  0.46078723E+01
  5464  0.45906528E+01
  5465  0.45742107E+01
  5466  0.45585359E+01
  5467  0.45437122E+01
  5468  0.45296957E+01
  5469  0.45238021E+01
  5470  0.45340712E+01
  5471  0.45402222E+01
  5472  0.45429993E+01
  5473  0.45419105E+01
  5474  0.45377261E+01
  5475  0.45312566E+01
  5476  0.45233801E+01
  5477  0.45150248E+01
  5478  0.45071402E+01
  5479  0.45007222E+01
  5480  0.44963874E+01
  5481  0.44944006E+01
  5482  0.44948610E+01
  5483  0.44977658E+01
  5484  0.45028729E+01
  5485  0.45098381E+01
  5486  0.45182735E+01
  5487  0.45277955E+01
  5488  0.45380590E+01
  5489  0.45487641E+01
  5490  0.45596760E+01
  5491  0.45706154E+01
  5492  0.45814374E+01
  5493  0.45920433E+01
  5494  0.46023624E+01
  5495  0.46123639E+01
  5496  0.46220327E+01
  5497  0.46313628E+01
  5498  0.46403579E+01
  5499  0.46490297E+01
  5500  0.46573927E+01
  5501  0.46654645E+01
  5502  0.46732637E+01
  5503  0.46808096E+01
  5504  0.46881212E+01
  5505  0.46950445E+01
  5506  0.46904939E+01
  5507  0.46819086E+01
  5508  0.46726772E+01
  5509  0.46614477E+01
  5510  0.46504110E+01
  5511  0.46396347E+01
  5512  0.46290911E+01
  5513  0.46187728E+01
  5514  0.46086815E+01
  5515  0.45986841E+01
  5516  0.45884539E+01
  5517  0.45780864E+01
  5518  0.45676667E+01
  5519  0.45572849E+01
  5520  0.45470366E+01
  5521  0.45370224E+01
  5522  0.45273470E+01
  5523  0.45181316E+01
  5524  0.45118287E+01
  5525  0.45076352E+01
  5526  0.45048181E+01
  5527  0.45033059E+01
  5528  0.45033557E+01
  5529  0.45038666E+01
  5530  0.45043195E+01
  5531  0.45047211E+01
  5532  0.45048948E+01
  5533  0.45048499E+01
  5534  0.45045918E+01
  5535  0.45041511E+01
  5536  0.45035473E+01
  5537  0.45028051E+01
  5538  0.45025248E+01
  5539  0.45022563E+01
  5540  0.45018367E+01
  5541  0.45013626E+01
  5542  0.44999758E+01
  5543  0.44975259E+01
  5544  0.44956500E+01
  5545  0.44943346E+01
  5546  0.44935790E+01
  5547  0.44933449E+01
  5548  0.44934387E+01
  5549  0.44939721E+01
  5550  0.44949337E+01
  5551  0.44963005E+01
  5552  0.44980466E+01
  5553  0.45001721E+01
  5554  0.45026751E+01
  5555  0.45055284E+01
  5556  0.45086549E+01
  5557  0.45120291E+01
  5558  0.45156204E+01
  5559  0.45193923E+01
  5560  0.45233186E+01
  5561  0.45273785E+01
  5562  0.45315372E+01
  5563  0.45367699E+01
  5564  0.45422242E+01
  5565  0.45478776E+01
  5566  0.45537738E+01
  5567  0.45599036E+01
  5568  0.45609435E+01
  5569  0.45617841E+01
  5570  0.45629111E+01
  5571  0.45637933E+01
  5572  0.45646941E+01
  5573  0.45657501E+01
  5574  0.45669483E+01
  5575  0.45683245E+01
  5576  0.45698324E+01
  5577  0.45714681E+01
  5578  0.45732152E+01
  5579  0.45750055E+01
  5580  0.45768834E+01
  5581  0.45788332E+01
  5582  0.45807331E+01
  5583  0.45827077E+01
  5584  0.45848267E+01
  5585  0.45873212E+01
  5586  0.45992624E+01
  5587  0.46110004E+01
  5588  0.46222298E+01
  5589  0.46324550E+01
  5590  0.46415875E+01
  5591  0.46502431E+01
  5592  0.46584426E+01
  5593  0.46662032E+01
  5594  0.46735568E+01
  5595  0.46804912E+01
  5596  0.46870191E+01
  5597  0.46931729E+01
  5598  0.46989747E+01
  5599  0.47043899E+01
  5600  0.47094294E+01
  5601  0.47141414E+01
  5602  0.47185505E+01
  5603  0.47226570E+01
  5604  0.47264485E+01
  5605  0.47299243E+01
  5606  0.47233545E+01
  5607  0.47058069E+01
  5608  0.46902864E+01
  5609  0.46752851E+01
  5610  0.46575641E+01
  5611  0.46407457E+01
  5612  0.46247869E+01
  5613  0.46096299E+01
  5614  0.45951080E+01
  5615  0.45812687E+01
  5616  0.45681837E+01
  5617  0.45557175E+01
  5618  0.45438534E+01
  5619  0.45326425E+01
  5620  0.45363533E+01
  5621  0.45440543E+01
  5622  0.45483650E+01
  5623  0.45492818E+01
  5624  0.45480404E+01
  5625  0.45444980E+01
  5626  0.45390950E+01
  5627  0.45325656E+01
  5628  0.45256722E+01
  5629  0.45190989E+01
  5630  0.45134732E+01
  5631  0.45093552E+01
  5632  0.45072286E+01
  5633  0.45073214E+01
  5634  0.45095805E+01
  5635  0.45137166E+01
  5636  0.45194397E+01
  5637  0.45265112E+01
  5638  0.45346376E+01
  5639  0.45434909E+01
  5640  0.45527952E+01
  5641  0.45623126E+01
  5642  0.45718755E+01
  5643  0.45813530E+01
  5644  0.45906837E+01
  5645  0.45997909E+01
  5646  0.46086297E+01
  5647  0.46171898E+01
  5648  0.46254495E+01
  5649  0.46333600E+01
  5650  0.46409696E+01
  5651  0.46482987E+01
  5652  0.46553606E+01
  5653  0.46621321E+01
  5654  0.46686198E+01
  5655  0.46748852E+01
  5656  0.46809446E+01
  5657  0.46868374E+01
  5658  0.46925548E+01
  5659  0.46880453E+01
  5660  0.46778981E+01
  5661  0.46678824E+01
  5662  0.46581226E+01
  5663  0.46485726E+01
  5664  0.46391875E+01
  5665  0.46299419E+01
  5666  0.46207001E+01
  5667  0.46111876E+01
  5668  0.46014426E+01
  5669  0.45915405E+01
  5670  0.45815687E+01
  5671  0.45715605E+01
  5672  0.45615479E+01
  5673  0.45516767E+01
  5674  0.45420298E+01
  5675  0.45327008E+01
  5676  0.45266141E+01
  5677  0.45211871E+01
  5678  0.45168354E+01
  5679  0.45135694E+01
  5680  0.45115445E+01
  5681  0.45110281E+01
  5682  0.45119796E+01
  5683  0.45142517E+01
  5684  0.45178620E+01
  5685  0.45227856E+01
  5686  0.45289492E+01
  5687  0.45362684E+01
  5688  0.45430298E+01
  5689  0.45405530E+01
  5690  0.45351785E+01
  5691  0.45240465E+01
  5692  0.45134091E+01
  5693  0.45034033E+01
  5694  0.44940586E+01
  5695  0.44854785E+01
  5696  0.44777881E+01
  5697  0.44710667E+01
  5698  0.44653423E+01
  5699  0.44604634E+01
  5700  0.44564099E+01
  5701  0.44532962E+01
  5702  0.44510952E+01
  5703  0.44497046E+01
  5704  0.44491491E+01
  5705  0.44494934E+01
  5706  0.44505979E+01
  5707  0.44524051E+01
  5708  0.44548739E+01
  5709  0.44580861E+01
  5710  0.44616909E+01
  5711  0.44656150E+01
  5712  0.44698166E+01
  5713  0.44742445E+01
  5714  0.44788534E+01
  5715  0.44836026E+01
  5716  0.44881912E+01
  5717  0.44927023E+01
  5718  0.44972295E+01
  5719  0.45017244E+01
  5720  0.45062669E+01
  5721  0.45108765E+01
  5722  0.45154371E+01
  5723  0.45213223E+01
  5724  0.45286545E+01
  5725  0.45363500E+01
  5726  0.45441162E+01
  5727  0.45519866E+01
  5728  0.45599972E+01
  5729  0.45680865E+01
  5730  0.45762234E+01
  5731  0.45844022E+01
  5732  0.45926051E+01
  5733  0.45979252E+01
  5734  0.45997227E+01
  5735  0.46018936E+01
  5736  0.46042262E+01
  5737  0.46063727E+01
  5738  0.46084352E+01
  5739  0.46093015E+01
  5740  0.46092058E+01
  5741  0.46090737E+01
  5742  0.46089617E+01
  5743  0.46089883E+01
  5744  0.46089978E+01
  5745  0.46090008E+01
  5746  0.46090549E+01
  5747  0.46091327E+01
  5748  0.46092504E+01
  5749  0.46094041E+01
  5750  0.46095051E+01
  5751  0.46095401E+01
  5752  0.46093915E+01
  5753  0.46137408E+01
  5754  0.46219459E+01
  5755  0.46297601E+01
  5756  0.46371936E+01
  5757  0.46442587E+01
  5758  0.46510136E+01
  5759  0.46575365E+01
  5760  0.46637583E+01
  5761  0.46695501E+01
  5762  0.46750877E+01
  5763  0.46803603E+01
  5764  0.46853948E+01
  5765  0.46901620E+01
  5766  0.46946486E+01
  5767  0.46988753E+01
  5768  0.47027959E+01
  5769  0.47064571E+01
  5770  0.47097824E+01
  5771  0.47128434E+01
  5772  0.47156764E+01
  5773  0.47128500E+01
  5774  0.46971105E+01
  5775  0.46832737E+01
  5776  0.46695558E+01
  5777  0.46543220E+01
  5778  0.46401081E+01
  5779  0.46268633E+01
  5780  0.46146735E+01
  5781  0.46034526E+01
  5782  0.45930747E+01
  5783  0.45834728E+01
  5784  0.45745415E+01
  5785  0.45662424E+01
  5786  0.45584851E+01
  5787  0.45511098E+01
  5788  0.45441683E+01
  5789  0.45452785E+01
  5790  0.45512173E+01
  5791  0.45564226E+01
  5792  0.45595389E+01
  5793  0.45603893E+01
  5794  0.45592580E+01
  5795  0.45566844E+01
  5796  0.45530682E+01
  5797  0.45488249E+01
  5798  0.45446253E+01
  5799  0.45408685E+01
  5800  0.45378413E+01
  5801  0.45358469E+01
  5802  0.45350967E+01
  5803  0.45357344E+01
  5804  0.45377727E+01
  5805  0.45410704E+01
  5806  0.45455477E+01
  5807  0.45508182E+01
  5808  0.45568503E+01
  5809  0.45634502E+01
  5810  0.45704727E+01
  5811  0.45777209E+01
  5812  0.45850559E+01
  5813  0.45924295E+01
  5814  0.45997509E+01
  5815  0.46068681E+01
  5816  0.46137687E+01
  5817  0.46205760E+01
  5818  0.46271647E+01
  5819  0.46334769E+01
  5820  0.46395156E+01
  5821  0.46452764E+01
  5822  0.46507842E+01
  5823  0.46560584E+01
  5824  0.46610999E+01
  5825  0.46658434E+01
  5826  0.46703027E+01
  5827  0.46745543E+01
  5828  0.46786516E+01
  5829  0.46825999E+01
  5830  0.46800444E+01
  5831  0.46709646E+01
  5832  0.46621223E+01
  5833  0.46532931E+01
  5834  0.46446594E+01
  5835  0.46362337E+01
  5836  0.46280034E+01
  5837  0.46195778E+01
  5838  0.46109482E+01
  5839  0.46021190E+01
  5840  0.45938556E+01
  5841  0.45855376E+01
  5842  0.45773479E+01
  5843  0.45695413E+01
  5844  0.45619824E+01
  5845  0.45548316E+01
  5846  0.45482726E+01
  5847  0.45423163E+01
  5848  0.45371221E+01
  5849  0.45328103E+01
  5850  0.45294859E+01
  5851  0.45273223E+01
  5852  0.45264796E+01
  5853  0.45266894E+01
  5854  0.45281079E+01
  5855  0.45306965E+01
  5856  0.45344218E+01
  5857  0.45392617E+01
  5858  0.45456957E+01
  5859  0.45530678E+01
  5860  0.45550803E+01
  5861  0.45557239E+01
  5862  0.45567448E+01
  5863  0.45579681E+01
  5864  0.45594631E+01
  5865  0.45612738E+01
  5866  0.45633474E+01
  5867  0.45655970E+01
  5868  0.45680629E+01
  5869  0.45533841E+01
  5870  0.45382015E+01
  5871  0.45237681E+01
  5872  0.45107637E+01
  5873  0.44991975E+01
  5874  0.44895068E+01
  5875  0.44814165E+01
  5876  0.44746737E+01
  5877  0.44692043E+01
  5878  0.44649397E+01
  5879  0.44614058E+01
  5880  0.44589450E+01
  5881  0.44574271E+01
  5882  0.44566219E+01
  5883  0.44573113E+01
  5884  0.44587141E+01
  5885  0.44607849E+01
  5886  0.44633803E+01
  5887  0.44659351E+01
  5888  0.44687323E+01
  5889  0.44720327E+01
  5890  0.44759501E+01
  5891  0.44801156E+01
  5892  0.44847600E+01
  5893  0.44896825E+01
  5894  0.44947028E+01
  5895  0.44997958E+01
  5896  0.45048612E+01
  5897  0.45096932E+01
  5898  0.45146379E+01
  5899  0.45193655E+01
  5900  0.45259039E+01
  5901  0.45341910E+01
  5902  0.45421099E+01
  5903  0.45500479E+01
  5904  0.45580453E+01
  5905  0.45666917E+01
  5906  0.45754527E+01
  5907  0.45852331E+01
  5908  0.45947512E+01
  5909  0.46039457E+01
  5910  0.46117409E+01
  5911  0.46166472E+01
  5912  0.46215406E+01
  5913  0.46262748E+01
  5914  0.46308264E+01
  5915  0.46352475E+01
  5916  0.46394955E+01
  5917  0.46436342E+01
  5918  0.46476472E+01
  5919  0.46515018E+01
  5920  0.46550403E+01
  5921  0.46583335E+01
  5922  0.46558713E+01
  5923  0.46535690E+01
  5924  0.46509299E+01
  5925  0.46483711E+01
  5926  0.46462926E+01
  5927  0.46443304E+01
  5928  0.46424804E+01
  5929  0.46407160E+01
  5930  0.46389768E+01
  5931  0.46368789E+01
  5932  0.46348728E+01
  5933  0.46327643E+01
  5934  0.46306039E+01
  5935  0.46285251E+01
  5936  0.46264918E+01
  5937  0.46244960E+01
  5938  0.46224831E+01
  5939  0.46204064E+01
  5940  0.46183676E+01
  5941  0.46165582E+01
  5942  0.46148034E+01
  5943  0.46130453E+01
  5944  0.46114975E+01
  5945  0.46102168E+01
  5946  0.46090152E+01
  5947  0.46108393E+01
  5948  0.46153923E+01
  5949  0.46197315E+01
  5950  0.46239061E+01
  5951  0.46279453E+01
  5952  0.46318909E+01
  5953  0.46354932E+01
  5954  0.46389315E+01
  5955  0.46422567E+01
  5956  0.46455407E+01
  5957  0.46483796E+01
  5958  0.46510842E+01
  5959  0.46538325E+01
  5960  0.46564954E+01
  5961  0.46590559E+01
  5962  0.46615469E+01
  5963  0.46640914E+01
  5964  0.46666514E+01
  5965  0.46690926E+01
  5966  0.46713639E+01
  5967  0.46733461E+01
  5968  0.46753330E+01
  5969  0.46673541E+01
  5970  0.46570683E+01
  5971  0.46483243E+01
  5972  0.46385862E+01
  5973  0.46288143E+01
  5974  0.46200425E+01
  5975  0.46120678E+01
  5976  0.46043633E+01
  5977  0.45973810E+01
  5978  0.45910070E+01
  5979  0.45849400E+01
  5980  0.45789862E+01
  5981  0.45733512E+01
  5982  0.45685032E+01
  5983  0.45658414E+01
  5984  0.45632746E+01
  5985  0.45607728E+01
  5986  0.45584327E+01
  5987  0.45565108E+01
  5988  0.45561625E+01
  5989  0.45602291E+01
  5990  0.45641277E+01
  5991  0.45671291E+01
  5992  0.45690268E+01
  5993  0.45700131E+01
  5994  0.45699209E+01
  5995  0.45684139E+01
  5996  0.45662555E+01
  5997  0.45635595E+01
  5998  0.45605176E+01
  5999  0.45573617E+01
  6000  0.45542495E+01
  6001  0.45516042E+01
  6002  0.45494662E+01
  6003  0.45476779E+01
  6004  0.45461570E+01
  6005  0.45450705E+01
  6006  0.45444824E+01
  6007  0.45446804E+01
  6008  0.45455118E+01
  6009  0.45468647E+01
  6010  0.45486173E+01
  6011  0.45505185E+01
  6012  0.45528166E+01
  6013  0.45553468E+01
  6014  0.45579012E+01
  6015  0.45604056E+01
  6016  0.45630233E+01
  6017  0.45657036E+01
  6018  0.45683960E+01
  6019  0.45711076E+01
  6020  0.45738041E+01
  6021  0.45765600E+01
  6022  0.45790817E+01
  6023  0.45812551E+01
  6024  0.45831476E+01
  6025  0.45848345E+01
  6026  0.45862795E+01
  6027  0.45877356E+01
  6028  0.45891139E+01
  6029  0.45903847E+01
  6030  0.45914699E+01
  6031  0.45924835E+01
  6032  0.45931552E+01
  6033  0.45926042E+01
  6034  0.45924502E+01
  6035  0.45925934E+01
  6036  0.45931657E+01
  6037  0.45940975E+01
  6038  0.45953287E+01
  6039  0.45925177E+01
  6040  0.45862183E+01
  6041  0.45797093E+01
  6042  0.45730988E+01
  6043  0.45662532E+01
  6044  0.45593591E+01
  6045  0.45525103E+01
  6046  0.45456096E+01
  6047  0.45389497E+01
  6048  0.45325316E+01
  6049  0.45263634E+01
  6050  0.45203382E+01
  6051  0.45147807E+01
  6052  0.45096918E+01
  6053  0.45050916E+01
  6054  0.45011387E+01
  6055  0.44974413E+01
  6056  0.44942468E+01
  6057  0.44916470E+01
  6058  0.44897106E+01
  6059  0.44884793E+01
  6060  0.44882916E+01
  6061  0.44887676E+01
  6062  0.44899723E+01
  6063  0.44917788E+01
  6064  0.44942397E+01
  6065  0.44964019E+01
  6066  0.44959180E+01
  6067  0.44957455E+01
  6068  0.44960578E+01
  6069  0.44966632E+01
  6070  0.44972988E+01
  6071  0.44982936E+01
  6072  0.44996128E+01
  6073  0.45011131E+01
  6074  0.45027492E+01
  6075  0.45043520E+01
  6076  0.45061448E+01
  6077  0.45081052E+01
  6078  0.45102010E+01
  6079  0.45122532E+01
  6080  0.45146226E+01
  6081  0.45171386E+01
  6082  0.45091879E+01
  6083  0.44978672E+01
  6084  0.44876443E+01
  6085  0.44786626E+01
  6086  0.44708731E+01
  6087  0.44640696E+01
  6088  0.44582698E+01
  6089  0.44535226E+01
  6090  0.44494898E+01
  6091  0.44462165E+01
  6092  0.44438413E+01
  6093  0.44420562E+01
  6094  0.44413047E+01
  6095  0.44419946E+01
  6096  0.44430278E+01
  6097  0.44444829E+01
  6098  0.44464252E+01
  6099  0.44488234E+01
  6100  0.44517682E+01
  6101  0.44551917E+01
  6102  0.44586334E+01
  6103  0.44622536E+01
  6104  0.44657495E+01
  6105  0.44691247E+01
  6106  0.44724627E+01
  6107  0.44758215E+01
  6108  0.44804976E+01
  6109  0.44874115E+01
  6110  0.44945997E+01
  6111  0.45021122E+01
  6112  0.45097405E+01
  6113  0.45174872E+01
  6114  0.45251813E+01
  6115  0.45339074E+01
  6116  0.45426455E+01
  6117  0.45509870E+01
  6118  0.45590685E+01
  6119  0.45631654E+01
  6120  0.45670235E+01
  6121  0.45708141E+01
  6122  0.45745573E+01
  6123  0.45779924E+01
  6124  0.45812486E+01
  6125  0.45841860E+01
  6126  0.45869321E+01
  6127  0.45894743E+01
  6128  0.45918738E+01
  6129  0.45942317E+01
  6130  0.45965591E+01
  6131  0.45988158E+01
  6132  0.46008221E+01
  6133  0.46027539E+01
  6134  0.46047707E+01
  6135  0.46070494E+01
  6136  0.46092126E+01
  6137  0.46112816E+01
  6138  0.46127448E+01
  6139  0.46139883E+01
  6140  0.46151079E+01
  6141  0.46160863E+01
  6142  0.46168651E+01
  6143  0.46174523E+01
  6144  0.46178448E+01
  6145  0.46181057E+01
  6146  0.46181249E+01
  6147  0.46180991E+01
  6148  0.46180336E+01
  6149  0.46179532E+01
  6150  0.46144216E+01
  6151  0.46104433E+01
  6152  0.46064074E+01
  6153  0.46026712E+01
  6154  0.45991268E+01
  6155  0.45958371E+01
  6156  0.45924347E+01
  6157  0.45892098E+01
  6158  0.45860279E+01
  6159  0.45830339E+01
  6160  0.45800188E+01
  6161  0.45771345E+01
  6162  0.45741170E+01
  6163  0.45711651E+01
  6164  0.45684136E+01
  6165  0.45658380E+01
  6166  0.45633661E+01
  6167  0.45609869E+01
  6168  0.45586610E+01
  6169  0.45564761E+01
  6170  0.45544374E+01
  6171  0.45525076E+01
  6172  0.45509175E+01
  6173  0.45495426E+01
  6174  0.45482316E+01
  6175  0.45466213E+01
  6176  0.45451152E+01
  6177  0.45437601E+01
  6178  0.45425029E+01
  6179  0.45412511E+01
  6180  0.45400671E+01
  6181  0.45389687E+01
  6182  0.45376232E+01
  6183  0.45357175E+01
  6184  0.45336830E+01
  6185  0.45316595E+01
  6186  0.45298616E+01
  6187  0.45287645E+01
  6188  0.45280710E+01
  6189  0.45273163E+01
  6190  0.45263450E+01
  6191  0.45257895E+01
  6192  0.45275246E+01
  6193  0.45297910E+01
  6194  0.45318578E+01
  6195  0.45339588E+01
  6196  0.45360451E+01
  6197  0.45382573E+01
  6198  0.45406292E+01
  6199  0.45429431E+01
  6200  0.45452366E+01
  6201  0.45476314E+01
  6202  0.45500568E+01
  6203  0.45524976E+01
  6204  0.45551443E+01
  6205  0.45577953E+01
  6206  0.45605035E+01
  6207  0.45631733E+01
  6208  0.45659917E+01
  6209  0.45688286E+01
  6210  0.45718283E+01
  6211  0.45747799E+01
  6212  0.45777098E+01
  6213  0.45804887E+01
  6214  0.45832406E+01
  6215  0.45859860E+01
  6216  0.45887165E+01
  6217  0.45914423E+01
  6218  0.45940461E+01
  6219  0.45964498E+01
  6220  0.45989730E+01
  6221  0.46015935E+01
  6222  0.46004216E+01
  6223  0.45911380E+01
  6224  0.45832361E+01
  6225  0.45766564E+01
  6226  0.45695431E+01
  6227  0.45618491E+01
  6228  0.45545955E+01
  6229  0.45477737E+01
  6230  0.45416093E+01
  6231  0.45359176E+01
  6232  0.45307491E+01
  6233  0.45256613E+01
  6234  0.45208426E+01
  6235  0.45161375E+01
  6236  0.45116610E+01
  6237  0.45079614E+01
  6238  0.45043791E+01
  6239  0.45009696E+01
  6240  0.44977087E+01
  6241  0.44945640E+01
  6242  0.44916008E+01
  6243  0.44888441E+01
  6244  0.44864050E+01
  6245  0.44843097E+01
  6246  0.44824129E+01
  6247  0.44841988E+01
  6248  0.44901854E+01
  6249  0.44961085E+01
  6250  0.45011363E+01
  6251  0.45049773E+01
  6252  0.45075433E+01
  6253  0.45087555E+01
  6254  0.45087860E+01
  6255  0.45077867E+01
  6256  0.45059425E+01
  6257  0.45034256E+01
  6258  0.45001713E+01
  6259  0.44963521E+01
  6260  0.44923264E+01
  6261  0.44881712E+01
  6262  0.44837462E+01
  6263  0.44794833E+01
  6264  0.44756071E+01
  6265  0.44721850E+01
  6266  0.44691867E+01
